	(1)	(2)	(3)	(4)	(5)	(6)	(7)
VARIABLES	lnQ	lnL	lnQL	lnKL	TFP_cd	exporter	RperK
							
foreign	0.942***	0.477***	0.465***	0.194***	0.0116	0.188***	0.0187***
	(0.0618)	(0.0493)	(0.0390)	(0.0712)	(0.00776)	(0.0158)	(0.00386)
foreign_hire	0.362***	0.172**	0.190***	0.413***	0.00819	0.0838***	0.00678
	(0.0923)	(0.0698)	(0.0619)	(0.0885)	(0.0123)	(0.0202)	(0.00600)
has_expat	-0.129	-0.110	-0.0194	-0.00643	-0.00159	0.0483**	-0.00342
	(0.0955)	(0.0742)	(0.0628)	(0.0875)	(0.0117)	(0.0200)	(0.00719)
Constant	12.88***	3.649***	9.234***	7.549***	0.00285***	0.292***	0.0242***
	(0.00888)	(0.00646)	(0.00605)	(0.00934)	(0.000564)	(0.00231)	(0.000414)
							
Observations	264,071	264,071	264,071	264,071	262,881	264,071	262,911
R-squared	0.223	0.148	0.433	0.302	0.012	0.235	0.085
Robust standard errors in parentheses							
*** p<0.01, ** p<0.05, * p<0.1							
