	(1)	(2)	(3)	(4)	(5)	(6)	(7)
VARIABLES	lnQ	lnL	lnQL	lnKL	TFP_cd	exporter	RperK
							
foreign	0.941***	0.476***	0.465***	0.194***	0.0115	0.188***	0.0187***
	(0.0619)	(0.0493)	(0.0390)	(0.0712)	(0.00775)	(0.0158)	(0.00386)
foreign_hire	0.364***	0.173**	0.191***	0.414***	0.00835	0.0839***	0.00678
	(0.0924)	(0.0699)	(0.0619)	(0.0885)	(0.0123)	(0.0202)	(0.00601)
has_expat	-0.0345	-0.0584	0.0240	0.00903	0.00600	0.0494**	-0.00321
	(0.102)	(0.0792)	(0.0646)	(0.0915)	(0.0127)	(0.0220)	(0.00747)
country_same	-0.347***	-0.188**	-0.159**	-0.0565	-0.0277*	-0.00432	-0.000753
	(0.105)	(0.0840)	(0.0658)	(0.105)	(0.0142)	(0.0240)	(0.00760)
Constant	12.88***	3.649***	9.234***	7.549***	0.00284***	0.292***	0.0242***
	(0.00888)	(0.00646)	(0.00605)	(0.00934)	(0.000564)	(0.00231)	(0.000414)
							
Observations	264,071	264,071	264,071	264,071	262,881	264,071	262,911
R-squared	0.223	0.148	0.433	0.302	0.012	0.235	0.085
Robust standard errors in parentheses							
*** p<0.01, ** p<0.05, * p<0.1							
