	(1)	(2)	(3)	(4)
VARIABLES	ever_foreign	ever_foreign_hire	ever_expat	ever_same_country
				
lnL	0.00456***	0.000735	-0.0139	-0.0370**
	(0.000992)	(0.00930)	(0.0118)	(0.0171)
exporter	0.0202***	0.0481	0.0295	-0.0733
	(0.00250)	(0.0303)	(0.0397)	(0.0650)
TFP_cd	-0.00292*	-0.0403*	-0.0396	-0.0710
	(0.00150)	(0.0244)	(0.0315)	(0.0573)
RperK	0.0232***	0.0763	0.135	-0.379*
	(0.00769)	(0.100)	(0.130)	(0.227)
DE	0.865***	0.0348	0.249***	0.162*
	(0.0269)	(0.0510)	(0.0586)	(0.0832)
AT	0.840***	0.148***	0.312***	0.144
	(0.0423)	(0.0558)	(0.0653)	(0.0985)
CH	0.857***	0.190**	0.328***	-0.00937
	(0.0431)	(0.0822)	(0.0826)	(0.155)
NL	0.775***	-0.0483	0.187	-0.190
	(0.0711)	(0.126)	(0.143)	(0.191)
FR	0.925***	-0.0441	0.221	0.400*
	(0.00724)	(0.150)	(0.162)	(0.231)
GB	0.901***	0.275***	0.252**	0.401**
	(0.0337)	(0.0724)	(0.126)	(0.183)
IT	0.752***	0.0710	0.237	-0.131
	(0.123)	(0.139)	(0.171)	(0.187)
US	0.817***	0.0183	0.265**	0.239
	(0.0607)	(0.0969)	(0.115)	(0.205)
Constant	0.0117***	0.646***	0.516***	0.607***
	(0.00356)	(0.0389)	(0.0509)	(0.0763)
				
Observations	250,512	1,600	1,067	532
R-squared	0.100	0.210	0.327	0.336
Robust standard errors in parentheses				
*** p<0.01, ** p<0.05, * p<0.1				
