	(1)	(2)	(3)	(4)	(5)	(6)	(7)
VARIABLES	lnQ	lnL	lnQL	lnKL	TFP_cd	exporter	RperK
							
foreign	0.201***	0.135***	0.0654**	0.00187	0.0294**	0.0403***	0.0147***
	(0.0422)	(0.0364)	(0.0264)	(0.0413)	(0.0128)	(0.0121)	(0.00379)
foreign_hire	0.0653	-0.0851	0.150***	-0.200***	0.0212	0.0111	0.00507
	(0.0611)	(0.0525)	(0.0387)	(0.0573)	(0.0190)	(0.0164)	(0.00504)
has_expat	0.157**	0.0535	0.103**	0.167***	0.00923	0.0310*	-0.00341
	(0.0638)	(0.0549)	(0.0433)	(0.0586)	(0.0203)	(0.0179)	(0.00598)
Constant	12.92***	3.668***	9.256***	7.583***	0.00135**	0.302***	0.0244***
	(0.00190)	(0.00172)	(0.00114)	(0.00171)	(0.000532)	(0.000500)	(0.000156)
							
Observations	262,417	262,417	262,417	262,417	262,093	262,417	261,164
R-squared	0.741	0.647	0.820	0.796	0.088	0.638	0.484
Robust standard errors in parentheses							
*** p<0.01, ** p<0.05, * p<0.1							
