foreign,foreign_3,foreign_2,foreign_1,foreign0,foreign1,foreign2,foreign3,count,hole1,hole2,when,type
647076,12859,17142,25675,119746,99537,85840,74805,8091096,150760,75217,beginning after interpolating fo3 holes and fo3 expanded,all
11553,1000,1140,1378,1483,1324,1087,913,21062,137,24,beginning after interpolating fo3 holes and fo3 expanded,analysis sample ever foreign
264681,12859,16564,23518,53373,43753,37290,32332,7550467,141086,71680,greenfield dropped (balance),all
11553,1000,1140,1378,1483,1324,1087,913,21062,137,24,greenfield dropped (balance),analysis sample ever foreign
37745,1600,1995,2818,6186,4729,3734,3161,463679,3486,1246,sampling,all
11553,1000,1140,1378,1483,1324,1087,913,21062,137,24,sampling,analysis sample ever foreign
35478,1544,1863,2473,4083,3708,3299,2967,397251,2954,992,missing lnK,all
11553,1000,1140,1378,1483,1324,1087,913,21062,149,37,missing lnK,analysis sample ever foreign
34688,1504,1781,2236,3200,3459,3191,2896,380074,3436,1085,missing lnQ,all
11553,1000,1140,1378,1483,1324,1087,913,21062,193,54,missing lnQ,analysis sample ever foreign
33286,1439,1677,1990,2674,3058,2944,2757,346130,4197,1261,missing lnL,all
11553,1000,1140,1378,1483,1324,1087,913,21062,307,96,missing lnL,analysis sample ever foreign
33135,1437,1673,1981,2664,3048,2940,2751,343532,4379,1312,missing lnM,all
11553,1000,1140,1378,1483,1324,1087,913,21062,319,99,missing lnM,analysis sample ever foreign
30083,1161,1354,1635,2060,2792,2694,2511,299188,3989,1288,manager merge,all
11558,1000,1140,1378,1483,1324,1087,913,21062,375,139,manager merge,analysis sample ever foreign
28154,1081,1255,1507,1906,2617,2519,2340,295534,3923,1267,many foreign changes,all
11558,1000,1140,1378,1483,1324,1087,913,21062,375,139,many foreign changes,analysis sample ever foreign
11559,1081,1232,1457,1517,1325,1090,919,273784,3596,1157,"D, D-F kept",all
11558,1000,1140,1378,1483,1324,1087,912,21061,375,139,"D, D-F kept",analysis sample ever foreign
