foreign,foreign_3,foreign_2,foreign_1,foreign0,foreign1,foreign2,foreign3,count,when,type
647084,12859,17142,25675,119746,99537,85840,74805,8091096,beginning after interpolating fo3 holes and fo3 expanded,all
11411,973,1126,1365,1459,1328,1219,1106,24010,beginning after interpolating fo3 holes and fo3 expanded,analysis sample ever foreign
264632,12859,16563,23515,53370,43750,37287,32329,7550376,greenfield dropped (balance),all
10705,973,1125,1364,1457,1275,1152,1039,23062,greenfield dropped (balance),analysis sample ever foreign
37696,1600,1994,2816,6184,4727,3732,3159,463618,sampling,all
10705,973,1125,1364,1457,1275,1152,1039,23062,sampling,analysis sample ever foreign
35429,1544,1862,2471,4081,3706,3297,2965,397190,missing lnK,all
10705,973,1125,1364,1457,1275,1152,1039,23062,missing lnK,analysis sample ever foreign
34639,1504,1781,2234,3198,3457,3189,2894,380014,missing lnQ,all
10705,973,1125,1364,1457,1275,1152,1039,23062,missing lnQ,analysis sample ever foreign
33237,1439,1677,1990,2672,3056,2942,2755,346072,missing lnL,all
10705,973,1125,1364,1457,1275,1152,1039,23062,missing lnL,analysis sample ever foreign
33086,1437,1673,1981,2662,3046,2938,2749,343474,missing lnM,all
10705,973,1125,1364,1457,1275,1152,1039,23062,missing lnM,analysis sample ever foreign
29043,1113,1313,1593,1998,2728,2643,2455,287315,manager merge,all
10713,972,1124,1363,1456,1275,1151,1039,23052,manager merge,analysis sample ever foreign
27246,1042,1224,1473,1852,2561,2476,2295,283929,many foreign changes,all
10713,972,1124,1363,1456,1275,1151,1039,23052,many foreign changes,analysis sample ever foreign
10754,1042,1198,1421,1459,1262,1040,873,262433,"D, D-F kept",all
10682,972,1123,1362,1455,1262,1033,861,19905,"D, D-F kept",analysis sample ever foreign
