foreign,foreign_3,foreign_2,foreign_1,foreign0,foreign1,foreign2,foreign3,count,hole1,hole2,when,type
660143,13505,17922,26714,122818,100456,86391,75047,8122237,151035,75330,beginning after interpolating fo3 holes and fo3 expanded,all
11894,1022,1156,1399,1498,1309,1085,919,21705,135,24,beginning after interpolating fo3 holes and fo3 expanded,analysis sample ever foreign
271063,13505,17326,24516,54627,44009,37466,32416,7580375,141372,71791,greenfield dropped (balance),all
11894,1022,1156,1399,1498,1309,1085,919,21705,135,24,greenfield dropped (balance),analysis sample ever foreign
39066,1704,2124,3024,6425,4777,3771,3199,479604,3507,1239,sampling,all
11894,1022,1156,1399,1498,1309,1085,919,21705,135,24,sampling,analysis sample ever foreign
36716,1626,1956,2615,4252,3759,3337,3009,412996,2966,989,missing lnK,all
11894,1022,1156,1399,1498,1309,1085,919,21705,148,38,missing lnK,analysis sample ever foreign
35865,1581,1844,2334,3310,3508,3232,2937,395673,3453,1080,missing lnQ,all
11894,1022,1156,1399,1498,1309,1085,919,21705,192,53,missing lnQ,analysis sample ever foreign
34413,1505,1728,2048,2768,3102,2984,2795,360650,3970,1254,missing lnL,all
11894,1022,1156,1399,1498,1309,1085,919,21705,291,96,missing lnL,analysis sample ever foreign
34247,1503,1724,2040,2760,3092,2982,2791,357984,4163,1303,missing lnM,all
11894,1022,1156,1399,1498,1309,1085,919,21705,305,100,missing lnM,analysis sample ever foreign
30718,1188,1362,1647,2096,2796,2697,2518,302563,3760,1277,manager merge,all
11896,1022,1156,1399,1498,1309,1085,919,21705,362,138,manager merge,analysis sample ever foreign
29168,1116,1275,1530,1956,2639,2540,2364,299371,3707,1260,many foreign changes,all
11896,1022,1156,1399,1498,1309,1085,919,21705,362,138,many foreign changes,analysis sample ever foreign
11897,1116,1254,1482,1532,1310,1088,925,277117,3383,1153,"D, D-F kept",all
11896,1022,1156,1399,1498,1309,1085,919,21705,362,138,"D, D-F kept",analysis sample ever foreign
