foreign,foreign_3,foreign_2,foreign_1,foreign0,foreign1,foreign2,foreign3,count,hole1,hole2,when,type
674158,13658,18219,26753,120823,100633,86713,75521,8091096,150760,75217,beginning,all
11559,958,1119,1363,1459,1334,1229,1119,24010,155,28,beginning,analysis sample ever foreign
86160,1686,2138,3065,12903,9777,7668,6403,516883,3887,1326,sampling,all
11559,958,1119,1363,1459,1334,1229,1119,24010,155,28,sampling,analysis sample ever foreign
86222,1686,2138,3065,12903,9777,7668,6403,516883,3887,1326,fo3 holes,all
11574,958,1119,1363,1459,1334,1229,1119,24010,155,28,fo3 holes,analysis sample ever foreign
77068,1626,1987,2678,8145,7471,6622,5939,444861,3321,1073,missing lnK,all
11574,958,1119,1363,1459,1334,1229,1119,24010,172,46,missing lnK,analysis sample ever foreign
73786,1580,1895,2417,6338,6896,6338,5788,425701,3859,1183,missing lnQ,all
11574,958,1119,1363,1459,1334,1229,1119,24010,227,66,missing lnQ,analysis sample ever foreign
69710,1501,1776,2136,4936,5926,5778,5493,389140,4734,1390,missing lnL,all
11574,958,1119,1363,1459,1334,1229,1119,24010,350,111,missing lnL,analysis sample ever foreign
69468,1499,1772,2125,4918,5913,5770,5483,386413,4927,1444,missing lnM,all
11574,958,1119,1363,1459,1334,1229,1119,24010,364,115,missing lnM,analysis sample ever foreign
61755,1155,1387,1712,3831,5394,5285,5003,326659,5467,2250,manager merge,all
11402,958,1119,1363,1459,1334,1229,1119,24010,566,270,manager merge,analysis sample ever foreign
59178,1084,1298,1589,3646,5164,5051,4778,321931,5353,2202,many foreign changes,all
11402,958,1119,1363,1459,1334,1229,1119,24010,566,270,many foreign changes,analysis sample ever foreign
11402,1084,1263,1493,1539,1456,1257,1074,264169,4404,1842,"D, D-F kept",all
11402,958,1119,1363,1459,1322,1113,944,20781,480,228,"D, D-F kept",analysis sample ever foreign
