foreign,foreign_3,foreign_2,foreign_1,foreign0,foreign1,foreign2,foreign3,count,hole1,hole2,when,type
674158,13658,18219,26753,120823,100633,86713,75521,8091096,150760,75217,beginning,all
11559,958,1119,1363,1459,1334,1229,1119,24010,155,28,beginning,analysis sample ever foreign
86160,1686,2138,3065,12903,9777,7668,6403,516883,3887,1326,sampling,all
11559,958,1119,1363,1459,1334,1229,1119,24010,155,28,sampling,analysis sample ever foreign
86222,1600,2023,2950,12788,9656,7570,6319,516883,3887,1326,fo3 holes,all
11574,973,1126,1365,1459,1328,1219,1106,24010,155,28,fo3 holes,analysis sample ever foreign
77068,1528,1865,2560,8297,7457,6510,5806,444861,3321,1073,missing lnK,all
11574,973,1127,1369,1467,1342,1221,1104,24010,172,46,missing lnK,analysis sample ever foreign
73786,1480,1773,2289,7741,6780,6055,5538,425701,3859,1183,missing lnQ,all
11574,977,1130,1365,1496,1348,1211,1099,24010,227,66,missing lnQ,analysis sample ever foreign
69710,1404,1649,1999,6599,6040,5648,5314,389140,4734,1390,missing lnL,all
11574,982,1133,1369,1548,1357,1211,1093,24010,350,111,missing lnL,analysis sample ever foreign
69468,1399,1640,1988,6591,6028,5635,5302,386413,4927,1444,missing lnM,all
11574,983,1132,1368,1550,1357,1210,1093,24010,364,115,missing lnM,analysis sample ever foreign
61755,1056,1228,1612,6184,5562,5184,4810,326659,5467,2250,manager merge,all
11402,981,1133,1479,1611,1357,1220,1087,24010,566,270,manager merge,analysis sample ever foreign
59178,981,1133,1479,5937,5323,4948,4578,321931,5353,2202,many foreign changes,all
11402,981,1133,1479,1611,1357,1220,1087,24010,566,270,many foreign changes,analysis sample ever foreign
11402,981,1133,1479,1611,1334,1094,901,264169,4404,1842,"D, D-F kept",all
11402,981,1133,1479,1611,1334,1094,901,20781,480,228,"D, D-F kept",analysis sample ever foreign
